id,price
2616,"943,733.20"
2617,"593,468.00"
2618,"208,147.83"
2619,"500,735.10"
2620,"311,288.94"
2621,"265,717.25"
2622,"643,690.56"
2623,"319,336.70"
2624,"501,144.47"
2625,"448,356.50"
2626,"433,454.70"
2627,"745,526.70"
2628,"510,058.40"
2629,"246,717.52"
2630,"474,918.12"
2631,"451,883.20"
2632,"500,366.97"
2633,"981,005.44"
2634,"728,100.20"
2635,"583,728.44"
2636,"313,870"
2637,"747,864.06"
2638,"663,064.80"
2639,"367,428.25"
2640,"255,851.33"
2641,"457,897.50"
2642,"628,728.94"
2643,"2,374,512.00"
2644,"465,264.44"
2645,"679,443.30"
2646,"575,712.06"
2647,"237,955.78"
2648,"465,775.75"
2649,"466,676.34"
2650,"500,170.40"
2651,"337,244.84"
2652,"200,601.78"
2653,"422,539.94"
2654,"465,892.20"
2655,"597,681.00"
2656,"407,849.50"
2657,"426,796.97"
2658,"489,080.78"
2659,"456,047"
2660,"207,653.53"
2661,"316,024.38"
2662,"565,011.80"
2663,"474,056.44"
2664,"788,681.80"
2665,"306,678.20"
2666,"205,898.66"
2667,"496,227.94"
2668,"277,544.16"
2669,"995,469.30"
2670,"762,829.70"
2671,"2,558,945.00"
2672,"299,540.80"
2673,"248,502.10"
2674,"619,773.06"
2675,"1,675,045.90"
2676,"648,916.70"
2677,"443,462"
2678,"295,300.20"
2679,"319,555.25"
2680,"564,215.30"
2681,"409,309.94"
2682,"240,467.22"
2683,"361,607.25"
2684,"696,253.94"
2685,"374,839.94"
2686,"308,848.16"
2687,"405,444.16"
2688,"355,962.90"
2689,"642,867"
2690,"782,810.44"
2691,"318,649.97"
2692,"477,187.40"
2693,"779,571.40"
2694,"357,686.94"
2695,"385,963"
2696,"312,929.16"
2697,"203,330"
2698,"244,199.00"
2699,"813,230.10"
2700,"386,905.28"
2701,"233,284.16"
2702,"421,339.20"
2703,"2,266,035.00"
2704,"339,487.20"
2705,"590,186.56"
2706,"405,004.16"
2707,"679,791.40"
2708,"658,924.94"
2709,"474,677.10"
2710,"226,062.16"
2711,"330,906.22"
2712,"402,787.80"
2713,"342,754.20"
2714,"514,265.16"
2715,"255,338.10"
2716,"860,616.20"
2717,"429,222.25"
2718,"2,430,747.50"
2719,"815,445.20"
2720,"419,945.44"
2721,"185,616.00"
2722,"415,933.06"
2723,"323,690.00"
2724,"475,539.70"
2725,"630,123.50"
2726,"444,241.78"
2727,"461,063.16"
2728,"646,041.90"
2729,"208,506.50"
2730,"629,136.10"
2731,"465,284.25"
2732,"666,204.06"
2733,"413,806.50"
2734,"370,385.66"
2735,"794,840.20"
2736,"781,281"
2737,"338,417.60"
2738,"2,213,416"
2739,"216,345.33"
2740,"234,600.19"
2741,"387,947.22"
2742,"210,099.30"
2743,"480,388.30"
2744,"548,869.10"
2745,"522,233.80"
2746,"298,678.03"
2747,"315,341.88"
2748,"489,396.88"
2749,"509,573.38"
2750,"878,867.94"
2751,"336,131.44"
2752,"280,456.88"
2753,"611,756.94"
2754,"488,376.94"
2755,"196,561.94"
2756,"467,405.62"
2757,"710,558.06"
2758,"289,747.94"
2759,"368,900.25"
2760,"547,776.94"
2761,"540,414.80"
2762,"300,487.84"
2763,"474,316.84"
2764,"260,609.97"
2765,"413,419.56"
2766,"954,663.06"
2767,"405,533.88"
2768,"407,314.75"
2769,"685,645.56"
2770,"403,100.16"
2771,"240,991.56"
2772,"560,519.30"
2773,"522,086.06"
2774,"553,834.90"
2775,"560,529.90"
2776,"445,996.62"
2777,"1,003,805.40"
2778,"829,944.94"
2779,"937,581.20"
2780,"221,199.56"
2781,"331,763.25"
2782,"279,918.62"
2783,"191,875.66"
2784,"249,194.97"
2785,"1,027,299.80"
2786,"370,401.30"
2787,"311,748.80"
2788,"1,290,374.80"
2789,"224,568.84"
2790,"1,526,890.40"
2791,"208,887.34"
2792,"739,275.30"
2793,"654,347.50"
2794,"753,647.75"
2795,"641,186.56"
2796,"327,559.44"
2797,"220,423.75"
2798,"326,149.66"
2799,"357,523.06"
2800,"539,882.10"
2801,"254,572.56"
2802,"299,300.44"
2803,"1,075,134.00"
2804,"666,851.75"
2805,"267,348.75"
2806,"418,152"
2807,"348,208.10"
2808,"280,626.34"
2809,"1,735,187"
2810,"1,100,129.00"
2811,"693,934.94"
2812,"295,811.12"
2813,"1,199,913.60"
2814,"784,303.25"
2815,"557,977.30"
2816,"612,759.25"
2817,"859,188.40"
2818,"546,310.06"
2819,"260,710.92"
2820,"608,160.44"
2821,"178,664.47"
2822,"639,025.90"
2823,"201,016.89"
2824,"260,591.64"
2825,"542,322"
2826,"1,910,607.90"
2827,"503,952.44"
2828,"549,559.10"
2829,"777,985.60"
2830,"517,725.70"
2831,"667,346.44"
2832,"590,423.50"
2833,"789,578.80"
2834,"404,044.75"
2835,"375,137.56"
2836,"283,682.80"
2837,"528,316.80"
2838,"470,098.00"
2839,"1,181,746.00"
2840,"557,749.70"
2841,"584,167.20"
2842,"503,000.44"
2843,"432,283.12"
2844,"410,211.34"
2845,"353,447.50"
2846,"985,483.06"
2847,"569,406.94"
2848,"316,091.60"
2849,"285,047.40"
2850,"375,059.22"
2851,"307,064.60"
2852,"583,478.44"
2853,"360,868.03"
2854,"378,955.50"
2855,"782,391.94"
2856,"472,070.10"
2857,"796,298.44"
2858,"747,385.80"
2859,"403,679.22"
2860,"235,885.97"
2861,"402,878.47"
2862,"2,382,252.50"
2863,"381,536.50"
2864,"475,606.06"
2865,"776,401.44"
2866,"327,765.80"
2867,"429,770.75"
2868,"436,039.62"
2869,"417,273.06"
2870,"534,564.50"
2871,"226,583.39"
2872,"334,766.00"
2873,"335,840.75"
2874,"848,054"
2875,"528,798.20"
2876,"199,266.53"
2877,"938,956.44"
2878,"394,473.56"
2879,"305,853.03"
2880,"961,216.56"
2881,"343,907.70"
2882,"450,022.38"
2883,"632,315.10"
2884,"362,724.00"
2885,"287,041.94"
2886,"502,045.10"
2887,"317,010"
2888,"339,509.90"
2889,"254,432.20"
2890,"498,273.90"
2891,"539,148.20"
2892,"1,021,501.44"
2893,"633,510.06"
2894,"912,544.50"
2895,"888,533.40"
2896,"393,047.12"
2897,"362,740.12"
2898,"486,876.03"
2899,"406,976.90"
2900,"489,467.16"
2901,"600,992.20"
2902,"250,788.70"
2903,"778,900.44"
2904,"1,005,914.56"
2905,"340,416.00"
2906,"378,364.50"
2907,"371,093.06"
2908,"428,623.56"
2909,"461,623.38"
2910,"304,333.70"
2911,"1,058,760.40"
2912,"657,286.56"
2913,"458,971.25"
2914,"710,027"
2915,"864,748.60"
2916,"225,204.48"
2917,"596,636.00"
2918,"549,633.10"
2919,"808,840.70"
2920,"974,166.50"
2921,"789,861.70"
2922,"667,607"
2923,"581,701.00"
2924,"228,771.06"
2925,"854,032.56"
2926,"841,194"
2927,"289,868"
2928,"203,634.67"
2929,"437,942.62"
2930,"1,056,948.10"
2931,"438,006.70"
2932,"217,957.56"
2933,"340,913.88"
2934,"652,449.75"
2935,"1,837,330.60"
2936,"352,351.88"
2937,"241,379.10"
2938,"921,449.30"
2939,"237,853.14"
2940,"442,275.44"
2941,"361,639.47"
2942,"453,486.56"
2943,"192,871.23"
2944,"257,307.47"
2945,"475,422.20"
2946,"290,219.70"
2947,"688,250.70"
2948,"322,933.75"
2949,"475,033.94"
2950,"264,751.62"
2951,"742,488.20"
2952,"206,838.22"
2953,"844,099.44"
2954,"973,395.60"
2955,"1,965,681.50"
2956,"660,253.44"
2957,"574,660.56"
2958,"278,746.50"
2959,"584,039.30"
2960,"815,240.56"
2961,"430,759.25"
2962,"386,574.25"
2963,"346,786"
2964,"450,781.88"
2965,"485,312.20"
2966,"588,243.44"
2967,"331,325.70"
2968,"206,844.31"
2969,"573,529.56"
2970,"576,422.06"
2971,"525,725.50"
2972,"299,681.56"
2973,"1,205,588.90"
2974,"573,013.80"
2975,"1,021,368.06"
2976,"197,034.81"
2977,"2,194,827.50"
2978,"604,825.90"
2979,"873,252.06"
2980,"547,374.06"
2981,"555,959"
2982,"214,812.44"
2983,"324,131.28"
2984,"323,585.70"
2985,"338,760.28"
2986,"439,713.80"
2987,"465,381.88"
2988,"1,566,983.20"
2989,"1,032,943.30"
2990,"679,473.50"
2991,"463,287.00"
2992,"266,355.75"
2993,"597,170.44"
2994,"577,274.70"
2995,"390,942.38"
2996,"432,073.53"
2997,"340,536.70"
2998,"178,145.50"
2999,"562,428"
3000,"563,983.80"
3001,"433,135.06"
3002,"504,148.20"
3003,"1,131,191.60"
3004,"653,522.10"
3005,"220,094.70"
3006,"658,660.06"
3007,"700,549"
3008,"688,023.30"
3009,"720,962.94"
3010,"276,682.20"
3011,"509,712.22"
3012,"509,469"
3013,"255,894.45"
3014,"268,439.25"
3015,"738,293.70"
3016,"229,698.08"
3017,"290,700.00"
3018,"786,636"
3019,"297,201.94"
3020,"459,553.56"
3021,"560,450.80"
3022,"454,542.25"
3023,"389,555.56"
3024,"471,452.30"
3025,"673,143.56"
3026,"303,226.28"
3027,"638,848.60"
3028,"496,577.06"
3029,"1,251,283.10"
3030,"317,356.62"
3031,"678,014.30"
3032,"770,774.94"
3033,"485,061.06"
3034,"347,983.88"
3035,"2,632,853.50"
3036,"373,815.70"
3037,"533,569.44"
3038,"581,266.06"
3039,"551,861"
3040,"280,830.12"
3041,"294,539.56"
3042,"382,835.60"
3043,"1,002,477.56"
3044,"635,156.80"
3045,"892,387.60"
3046,"1,459,468.50"
3047,"967,002.06"
3048,"931,492.80"
3049,"216,780.64"
3050,"283,384.44"
3051,"270,409.75"
3052,"245,098.60"
3053,"500,116.70"
3054,"714,430.75"
3055,"178,661.47"
3056,"744,701.56"
3057,"210,838.22"
3058,"779,287.56"
3059,"326,246.28"
3060,"393,526.20"
3061,"749,194.06"
3062,"211,912.52"
3063,"530,360.06"
3064,"781,887.90"
3065,"1,240,309.40"
3066,"256,955.44"
3067,"279,112.80"
3068,"312,577.62"
3069,"285,839.12"
3070,"331,540.50"
3071,"341,668.66"
3072,"242,443.95"
3073,"667,675.90"
3074,"511,279.97"
3075,"510,852.66"
3076,"472,804.50"
3077,"551,001"
3078,"347,942.88"
3079,"340,921.25"
3080,"301,764.75"
3081,"496,641.30"
3082,"658,156.06"
3083,"1,242,827.80"
3084,"433,481.44"
3085,"991,577.30"
3086,"747,831.56"
3087,"293,763.10"
3088,"575,775.06"
3089,"497,387.62"
3090,"301,482.62"
3091,"382,165.44"
3092,"1,943,733.40"
3093,"183,058.81"
3094,"409,789.94"
3095,"652,621.06"
3096,"467,114.84"
3097,"365,509.66"
3098,"1,141,614.60"
3099,"793,360.30"
3100,"635,028.30"
3101,"415,551.12"
3102,"764,452.70"
3103,"448,049.28"
3104,"403,971"
3105,"449,932.88"
3106,"568,007.70"
3107,"197,651.42"
3108,"413,387.06"
3109,"851,849.44"
3110,"275,574.12"
3111,"306,119.97"
3112,"1,980,295.20"
3113,"1,084,124.50"
3114,"685,233.80"
3115,"491,470.10"
3116,"529,194.94"
3117,"1,054,413.00"
3118,"584,144.44"
3119,"269,418.66"
3120,"733,203.44"
3121,"297,637.25"
3122,"1,714,245"
3123,"453,720.00"
3124,"120,835.19"
3125,"309,817.62"
3126,"507,197.56"
3127,"577,710.94"
3128,"583,621.90"
3129,"741,841.25"
3130,"847,854.30"
3131,"177,111.62"
3132,"306,535.06"
3133,"751,025"
3134,"301,269.06"
3135,"763,563.70"
3136,"315,758.28"
3137,"1,239,685.90"
3138,"204,314.16"
3139,"614,186.40"
3140,"486,176.94"
3141,"483,955.06"
3142,"249,127.62"
3143,"341,946.88"
3144,"397,273.70"
3145,"275,196.25"
3146,"245,146.70"
3147,"1,469,881.60"
3148,"684,187.56"
3149,"669,829.60"
3150,"480,174.10"
3151,"524,157.88"
3152,"241,063.34"
3153,"454,807.00"
3154,"623,779.50"
3155,"855,147.94"
3156,"541,326.20"
3157,"1,724,779.40"
3158,"657,818.06"
3159,"654,251.80"
3160,"390,146.75"
3161,"493,894.47"
3162,"262,268.06"
3163,"408,314.00"
3164,"442,682.38"
3165,"1,057,143.90"
3166,"761,474.50"
3167,"658,247.94"
3168,"1,951,893.90"
3169,"335,638.84"
3170,"474,243.30"
3171,"487,487.06"
3172,"386,258.44"
3173,"447,682.90"
3174,"273,711.44"
3175,"579,018.44"
3176,"451,185.30"
3177,"284,552.94"
3178,"725,270.30"
3179,"508,889.80"
3180,"825,504.70"
3181,"1,496,551.40"
3182,"858,957.90"
3183,"6,328,592.00"
3184,"296,217.70"
3185,"328,911"
3186,"348,717.62"
3187,"270,921.80"
3188,"251,182.72"
3189,"284,934.60"
3190,"217,809.28"
3191,"780,541.56"
3192,"492,654.00"
3193,"768,570.80"
3194,"571,571.75"
3195,"202,426.53"
3196,"182,156.10"
3197,"429,142.12"
3198,"272,503.00"
3199,"483,841.06"
3200,"400,204.62"
3201,"285,527.88"
3202,"258,410.78"
3203,"709,820.40"
3204,"325,031.38"
3205,"903,040.70"
3206,"334,986.84"
3207,"203,853.88"
3208,"502,772.75"
3209,"277,561.47"
3210,"616,335.75"
3211,"472,945.70"
3212,"734,796.75"
3213,"431,471.90"
3214,"441,895.20"
3215,"961,590.56"
3216,"257,251.60"
3217,"126,203.38"
3218,"428,165.20"
3219,"1,645,017.10"
3220,"291,775.20"
3221,"603,336.06"
3222,"605,161.44"
3223,"200,320.34"
3224,"275,871.94"
3225,"633,390.06"
3226,"695,972.30"
3227,"561,358.25"
3228,"283,064.20"
3229,"355,205.75"
3230,"218,379.67"
3231,"729,451.30"
3232,"222,194.27"
3233,"268,885.90"
3234,"448,167.56"
3235,"932,454.44"
3236,"405,012.66"
3237,"499,524"
3238,"181,931.66"
3239,"429,263.90"
3240,"484,021.03"
3241,"733,658.80"
3242,"572,365.56"
3243,"759,286.30"
3244,"237,109.78"
3245,"411,913.44"
3246,"531,839.60"
3247,"573,443.20"
3248,"981,925"
3249,"480,520"
3250,"408,297.03"
3251,"574,540.80"
3252,"801,733.25"
3253,"492,617.62"
3254,"362,805.70"
3255,"616,713.30"
3256,"450,826.25"
3257,"723,431.94"
3258,"826,272.10"
3259,"1,413,896.60"
3260,"802,808.70"
3261,"635,380.90"
3262,"424,060.80"
3263,"680,107.06"
3264,"385,838.10"
3265,"235,955.39"
3266,"253,111.31"
3267,"681,139.80"
3268,"352,341.70"
3269,"338,953.47"
3270,"257,315.34"
3271,"190,729.84"
3272,"582,281.30"
3273,"503,209.88"
3274,"339,851.34"
3275,"477,462.30"
3276,"557,664"
3277,"460,982.12"
3278,"362,738.60"
3279,"725,409.44"
3280,"598,480"
3281,"692,664.30"
3282,"533,957.70"
3283,"751,289.10"
3284,"271,798.90"
3285,"572,472.40"
3286,"714,417.00"
3287,"258,652.16"
3288,"231,510.62"
3289,"446,036.50"
3290,"413,492.94"
3291,"375,753.88"
3292,"344,435.47"
3293,"307,800.53"
3294,"398,209.94"
3295,"403,918.80"
3296,"568,515.00"
3297,"279,594.88"
3298,"217,249.08"
3299,"556,720.70"
3300,"300,856.12"
3301,"708,899.60"
3302,"347,879.94"
3303,"397,194.90"
3304,"340,455.38"
3305,"322,682.20"
3306,"740,573.06"
3307,"385,986.56"
3308,"259,069.72"
3309,"255,153.69"
3310,"265,981.06"
3311,"184,883.47"
3312,"278,079.70"
3313,"645,538.80"
3314,"521,291.60"
3315,"421,498.30"
3316,"487,574.88"
3317,"558,261.75"
3318,"1,109,490.40"
3319,"746,328.70"
3320,"456,583.22"
3321,"231,193.00"
3322,"376,694.34"
3323,"418,531.53"
3324,"374,275.16"
3325,"298,551.44"
3326,"313,764.90"
3327,"906,291"
3328,"635,880"
3329,"973,606.10"
3330,"262,451.84"
3331,"448,565.70"
3332,"342,656.20"
3333,"280,319.20"
3334,"594,008.10"
3335,"498,783.20"
3336,"417,034.56"
3337,"837,809.25"
3338,"876,591.80"
3339,"511,797.62"
3340,"348,335.75"
3341,"400,352.75"
3342,"291,541.44"
3343,"929,950.94"
3344,"426,934.16"
3345,"716,657.70"
3346,"1,456,223.10"
3347,"722,545.30"
3348,"494,427.06"
3349,"559,978.60"
3350,"394,305.00"
3351,"696,170.06"
3352,"410,159.06"
3353,"372,848.30"
3354,"374,915.40"
3355,"339,073.12"
3356,"528,134.80"
3357,"324,010.00"
3358,"254,359.50"
3359,"361,901.28"
3360,"531,976.75"
3361,"416,651.25"
3362,"451,200.62"
3363,"469,779.00"
3364,"541,961.80"
3365,"225,031.75"
3366,"766,917.70"
3367,"558,748.44"
3368,"525,885.10"
3369,"1,008,344.30"
3370,"842,417.44"
3371,"282,762.78"
3372,"205,089.31"
3373,"319,915.94"
3374,"161,856.12"
3375,"549,074.56"
3376,"506,422.03"
3377,"436,012.70"
3378,"246,259.31"
3379,"227,527.06"
3380,"354,696.50"
3381,"182,872.88"
3382,"638,631.30"
3383,"238,937.56"
3384,"832,111.80"
3385,"1,263,289.00"
3386,"326,284.88"
3387,"586,432.00"
3388,"268,151.30"
3389,"567,691.00"
3390,"506,153"
3391,"602,181.75"
3392,"314,925.94"
3393,"377,486.94"
3394,"487,554.06"
3395,"525,104.20"
3396,"519,900.00"
3397,"788,342.94"
3398,"341,582.12"
3399,"601,866.94"
3400,"496,974.06"
3401,"507,080.94"
3402,"260,330.25"
3403,"955,819.70"
3404,"223,997.31"
3405,"745,914.20"
3406,"356,241.28"
3407,"411,015.30"
3408,"584,599.70"
3409,"730,795.30"
3410,"323,150.80"
3411,"417,545"
3412,"769,064.10"
3413,"382,061.50"
3414,"607,320.56"
3415,"243,958.52"
3416,"457,604.38"
3417,"340,008.94"
3418,"222,559.25"
3419,"500,705.70"
3420,"544,286.30"
3421,"527,466.06"
3422,"418,584.84"
3423,"1,841,830"
3424,"805,951.94"
3425,"370,311.50"
3426,"662,645.06"
3427,"607,803.20"
3428,"348,475.62"
3429,"266,773.80"
3430,"506,775.75"
3431,"463,742.03"
3432,"1,604,736.10"
3433,"325,112.00"
3434,"764,835.60"
3435,"249,520.28"
3436,"529,458.80"
3437,"477,665.03"
3438,"428,030.38"
3439,"593,259.90"
3440,"394,456.25"
3441,"688,562"
3442,"681,658"
3443,"284,601.44"
3444,"303,657.38"
3445,"553,195.80"
3446,"568,807.30"
3447,"266,383.44"
3448,"771,639"
3449,"227,271.31"
3450,"296,258.25"
3451,"297,609.94"
3452,"423,616.80"
3453,"449,269.78"
3454,"360,054.38"
3455,"522,331.90"
3456,"254,319.12"
3457,"493,595.38"
3458,"511,767.38"
3459,"366,760.06"
3460,"789,894.06"
3461,"344,076.56"
3462,"574,360.80"
3463,"528,059.44"
3464,"731,159.25"
3465,"370,235.70"
3466,"679,381.06"
3467,"794,142.20"
3468,"257,647.06"
3469,"388,766.12"
3470,"587,756.75"
3471,"1,555,124.90"
3472,"464,087.75"
3473,"577,701.70"
3474,"274,702.10"
3475,"485,075.34"
3476,"384,393.62"
3477,"404,300.47"
3478,"552,101.70"
3479,"375,199.56"
3480,"525,686.80"
3481,"387,598.44"
3482,"672,422.00"
3483,"199,718.75"
3484,"620,301.94"
3485,"743,325.20"
3486,"3,462,976.80"
3487,"257,013.72"
3488,"377,797.47"
3489,"417,561.70"
3490,"350,186"
3491,"191,456.53"
3492,"351,426.12"
3493,"282,849.94"
3494,"246,134.12"
3495,"782,527.30"
3496,"222,220.75"
3497,"262,034.62"
3498,"615,847.20"
3499,"386,823.97"
3500,"379,113.25"
3501,"1,097,893.60"
3502,"483,673.88"
3503,"1,022,891.25"
3504,"271,788.06"
3505,"317,986.97"
3506,"598,865.40"
3507,"770,595.70"
3508,"234,267.84"
3509,"867,869.70"
3510,"423,066.50"
3511,"463,005.03"
3512,"314,469.25"
3513,"562,395.80"
3514,"596,717.06"
3515,"313,634.50"
3516,"595,283.40"
3517,"528,862.00"
3518,"477,826.72"
3519,"421,034.25"
3520,"351,839.03"
3521,"387,513.06"
3522,"371,616.70"
3523,"155,905.28"
3524,"1,247,299.40"
3525,"863,456.56"
3526,"223,235.06"
3527,"701,218.60"
3528,"391,042.94"
3529,"1,051,827"
3530,"427,514.62"
3531,"1,531,612.90"
3532,"557,704.44"
3533,"884,805.44"
3534,"1,122,127.10"
3535,"228,914.60"
3536,"163,703.66"
3537,"203,313.36"
3538,"391,025.06"
3539,"262,038.78"
3540,"239,329.28"
3541,"413,828.70"
3542,"508,258.12"
3543,"328,462.53"
3544,"295,597.60"
3545,"441,772.62"
3546,"806,392.80"
3547,"519,997.75"
3548,"459,007.44"
3549,"206,452.94"
3550,"824,294.56"
3551,"776,181"
3552,"656,693.70"
3553,"571,958.80"
3554,"357,896.06"
3555,"217,284.06"
3556,"637,674.80"
3557,"889,828.25"
3558,"848,884.60"
3559,"1,310,339.50"
3560,"970,219.60"
3561,"198,287.75"
3562,"257,809.53"
3563,"445,426.70"
3564,"668,234.56"
3565,"197,651.00"
3566,"982,982.20"
3567,"324,334.38"
3568,"260,719.62"
3569,"624,444.10"
3570,"260,736.12"
3571,"423,600.50"
3572,"281,430.44"
3573,"583,604"
3574,"354,020.44"
3575,"541,979.60"
3576,"504,476.22"
3577,"845,841.94"
3578,"292,031.97"
3579,"887,914.30"
3580,"506,278.44"
3581,"693,892.25"
3582,"544,319.56"
3583,"496,631.22"
3584,"574,641.44"
3585,"643,227.50"
3586,"407,047.20"
3587,"605,243.20"
3588,"819,445.06"
3589,"863,522.94"
3590,"583,444.56"
3591,"450,122.50"
3592,"445,547.47"
3593,"546,468.94"
3594,"368,573.30"
3595,"483,610.70"
3596,"1,070,295.40"
3597,"314,391.70"
3598,"684,259.30"
3599,"459,727.90"
3600,"356,684.06"
3601,"549,199.20"
3602,"182,692.72"
3603,"465,367.88"
3604,"983,954.90"
3605,"563,370.06"
3606,"272,241.50"
3607,"549,546.10"
3608,"853,540.80"
3609,"284,072.53"
3610,"1,213,093.20"
3611,"391,335.30"
3612,"350,548.20"
3613,"240,070.16"
3614,"521,459.22"
3615,"329,891.60"
3616,"559,983"
3617,"449,011.50"
3618,"230,692.00"
3619,"1,600,631.90"
3620,"789,357.94"
3621,"403,976.00"
3622,"528,962.30"
3623,"513,416.38"
3624,"1,040,130.00"
3625,"340,820.70"
3626,"808,604.06"
3627,"450,334.44"
3628,"545,014.40"
3629,"528,499.80"
3630,"489,359.20"
3631,"1,321,361.60"
3632,"559,493.60"
3633,"312,039.22"
3634,"447,547.10"
3635,"862,469.20"
3636,"595,447.94"
3637,"799,292.20"
3638,"470,790.06"
3639,"369,025.88"
3640,"614,587.70"
3641,"444,589.28"
3642,"237,494.56"
3643,"698,639.70"
3644,"527,535.44"
3645,"794,335"
3646,"409,906.94"
3647,"749,573.70"
3648,"792,748.20"
3649,"562,457.06"
3650,"978,649.50"
3651,"1,096,273.60"
3652,"1,132,333.10"
3653,"941,577.75"
3654,"344,486.30"
3655,"1,003,953.44"
3656,"395,182.25"
3657,"283,639.00"
3658,"434,914.94"
3659,"220,015.53"
3660,"415,064.00"
3661,"561,763.56"
3662,"565,834.70"
3663,"429,990.50"
3664,"925,660.90"
3665,"1,997,023.80"
3666,"485,637.80"
3667,"819,631.94"
3668,"835,612.90"
3669,"458,287.06"
3670,"377,562.53"
3671,"253,187.53"
3672,"1,134,276"
3673,"684,511.00"
3674,"298,610.97"
3675,"386,530.30"
3676,"269,219.30"
3677,"508,103.78"
3678,"785,751.80"
3679,"698,388.30"
3680,"1,281,431.10"
3681,"426,127.00"
3682,"280,743.38"
3683,"832,466"
3684,"800,914.20"
3685,"271,651.16"
3686,"447,774.94"
3687,"347,047.20"
3688,"256,785.34"
3689,"516,848.97"
3690,"534,661.90"
3691,"246,401.62"
3692,"1,352,090.90"
3693,"201,178.31"
3694,"779,330.50"
3695,"283,127.53"
3696,"384,248.56"
3697,"313,746.50"
3698,"208,749.62"
3699,"572,088.40"
3700,"705,626.94"
3701,"265,323.25"
3702,"672,864.06"
3703,"388,665.75"
3704,"370,708.44"
3705,"739,229.44"
3706,"469,884.38"
3707,"442,747.12"
3708,"901,644.60"
3709,"431,181.38"
3710,"642,072.30"
3711,"1,141,957.50"
3712,"3,554,551.50"
3713,"319,926.84"
3714,"423,233.70"
3715,"439,202.62"
3716,"427,534.62"
3717,"1,476,221.40"
3718,"442,367.30"
3719,"467,645.75"
3720,"325,044.72"
3721,"985,481"
3722,"418,030.00"
3723,"417,988.03"
3724,"322,564.00"
3725,"366,963.10"
3726,"459,128.38"
3727,"396,369.90"
3728,"679,829.44"
3729,"469,198.03"
3730,"693,883.30"
3731,"443,232.20"
3732,"336,646.90"
3733,"685,234.00"
3734,"511,605.94"
3735,"210,454.69"
3736,"409,826.75"
3737,"681,399.94"
3738,"1,439,245.50"
3739,"232,303.50"
3740,"532,340.44"
3741,"461,160.20"
3742,"479,449.97"
3743,"424,619.84"
3744,"403,182.40"
3745,"441,881.84"
3746,"371,037.75"
3747,"517,177.06"
3748,"275,087.20"
3749,"682,530.70"
3750,"304,278.90"
3751,"508,574.94"
3752,"508,024.06"
3753,"785,276.90"
3754,"758,481.30"
3755,"497,459.38"
3756,"237,937.88"
3757,"367,225.75"
3758,"437,241.78"
3759,"1,022,963.30"
3760,"1,082,906.20"
3761,"485,173.06"
3762,"278,633.94"
3763,"334,220.10"
3764,"539,582.70"
3765,"963,531"
3766,"570,364.10"
3767,"320,749.94"
3768,"609,149.50"
3769,"1,049,592.80"
3770,"377,910.20"
3771,"278,735.06"
3772,"271,546.38"
3773,"604,669"
3774,"816,619.06"
3775,"1,373,791.90"
3776,"415,154.75"
3777,"421,116.34"
3778,"515,024.12"
3779,"285,742.97"
3780,"483,640.38"
3781,"769,772.30"
3782,"319,702.72"
3783,"815,134.06"
3784,"383,841.38"
3785,"364,087.40"
3786,"211,906.12"
3787,"653,718.56"
3788,"466,242.00"
3789,"438,794.16"
3790,"1,036,807.44"
3791,"573,942.70"
3792,"416,970.44"
3793,"809,728.30"
3794,"294,396.00"
3795,"353,510.97"
3796,"352,894.12"
3797,"869,587.06"
3798,"297,301.30"
3799,"854,780.20"
3800,"613,003.94"
3801,"255,149.19"
3802,"311,095.00"
3803,"459,515.38"
3804,"704,803.70"
3805,"360,845.56"
3806,"510,953.00"
3807,"1,179,657.40"
3808,"258,370.75"
3809,"443,409.12"
3810,"514,354.38"
3811,"305,226.94"
3812,"327,036.94"
3813,"579,212"
3814,"629,096.80"
3815,"297,550.94"
3816,"225,366.11"
3817,"787,016.44"
3818,"972,189"
3819,"529,678.06"
3820,"717,376.00"
3821,"283,737.25"
3822,"541,900.25"
3823,"521,896.56"
3824,"358,448.94"
3825,"681,918.94"
3826,"497,893.06"
3827,"662,260.80"
3828,"420,254.25"
3829,"201,613.40"
3830,"727,921.56"
3831,"341,501.88"
3832,"361,538.20"
3833,"369,092.88"
3834,"344,902.62"
3835,"643,948.00"
3836,"1,102,239.10"
3837,"540,693.30"
3838,"584,850.56"
3839,"632,055.56"
3840,"354,260.80"
3841,"1,525,350.10"
3842,"250,362.52"
3843,"278,075.60"
3844,"1,385,565.40"
3845,"737,432.94"
3846,"279,900.00"
3847,"510,197.72"
3848,"673,073.80"
3849,"232,935.75"
3850,"624,653.70"
3851,"348,316.40"
3852,"579,613.44"
3853,"420,935.12"
3854,"827,754.10"
3855,"382,741.70"
3856,"520,781.70"
3857,"793,864"
3858,"569,926.56"
3859,"379,991.72"
3860,"173,705.38"
3861,"329,328.50"
3862,"306,042.90"
3863,"266,267.75"
3864,"265,458.00"
3865,"222,241.80"
3866,"296,491.75"
3867,"300,306.75"
3868,"465,150.80"
3869,"1,693,589.10"
3870,"817,409.20"
3871,"195,467"
3872,"1,044,185.70"
3873,"411,062.25"
3874,"1,791,297.60"
3875,"1,016,749.20"
3876,"334,427.88"
3877,"334,674.84"
3878,"278,577.70"
3879,"821,602.44"
3880,"567,519.40"
